 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2005     91       0  rtu091                 0.089     461.086       0.000      31.000       7.557       0.000      29.543      71.210       0.000       0.050       0.000       5.480     129.950       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     92       0  rtu092                 0.089     362.970       0.000      29.997       7.644       0.000      68.900      70.670       0.000       0.050       0.000       3.992      24.105       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     93       0  rtu093                 0.089     455.992       0.000      31.077       7.527       0.000      12.772      70.799       0.000       0.051       0.000       5.360      32.011       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     94       0  rtu094                 0.089     461.851       0.000      30.547       7.557       0.000      29.495      71.226       0.000       0.048       0.000       5.482     129.737       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     95       0  rtu095                 0.089     396.198       0.000      29.566       7.632       0.000      66.364      70.667       0.000       0.047       0.000       4.489      36.796       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     96       0  rtu096                 0.089     419.431       0.000      31.528       7.566       0.000      42.999      70.829       0.000       0.052       0.000       4.670     135.204       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     97       0  rtu097                 0.089     455.826       0.000      30.891       7.556       0.000      28.566      70.600       0.000       0.051       0.000       5.340     127.522       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     98       0  rtu098                 0.089     425.078       0.000      31.052       7.619       0.000      61.762      70.584       0.000       0.050       0.000       4.935      31.851       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     99       0  rtu099                 0.089     442.204       0.000      30.284       7.599       0.000      53.320      70.563       0.000       0.048       0.000       5.174      27.534       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    100       0  rtu100                 0.089     370.667       0.000      29.621       7.625       0.000      64.658      70.775       0.000       0.051       0.000       4.126      32.455       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    101       0  rtu101                 0.089     458.652       0.000      30.646       7.525       0.000       8.854      70.579       0.000       0.048       0.000       5.388      31.601       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    102       0  rtu102                 0.184     791.409    1074.581     671.775       7.608       1.118       3.574      35.283       0.000       0.000       0.000       0.000      28.638       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    103       0  rtu103                 0.188     678.319    1188.808     672.886       7.504       1.117       0.000      35.495       0.000       0.000       0.000       0.000      27.006       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    104       0  rtu104                 0.490    1679.546    3122.866    2195.949       7.569       1.792      12.578      26.894       7.355       0.000       0.000       0.000      25.738       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    105       0  rtu105                 2.475    1154.164    4072.543    1292.314       7.525       0.000       4.946      32.824      14.927       0.000       0.000       0.000      12.903       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    106       0  rtu106                 0.186     672.258     971.563     714.804       7.648       0.994      57.297      34.949       0.000       0.000       0.000       0.000      21.496       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    107       0  rtu107                 0.184     120.928     244.055     716.770       7.712       0.000     112.087      35.283       0.000       2.039       0.000       0.000      28.910       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    108       0  rtu108                 0.349    1099.059    5497.099     570.496       7.633       9.991       0.000      44.189       0.030       0.000       0.000       0.000     206.301       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    109       0  rtu109                 1.745    1952.829    4448.412     988.597       7.168      11.041       0.895     108.034      67.875       7.907       0.000       0.000      10.304       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    110       0  rtu110                 0.556    1176.932    4109.392    1218.880       7.231       5.193       1.166     111.233      22.686       0.000       0.000       0.000      20.379       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    111       0  rtu111                 0.431     757.163    3345.512    1600.534       7.259       2.789       1.852     110.413      11.765       0.000       0.000       0.000      22.917       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
