date,value
2010-03-21,0.519
2010-03-22,0.494333333
2010-03-23,0.481
2010-03-24,0.479
2010-03-25,0.465333333
2010-03-26,0.442
2010-03-27,0.44
2010-03-28,0.427
2010-03-29,0.405
2010-03-30,0.403
2010-03-31,0.401
2010-04-01,0.399
2010-04-02,0.397
2010-04-03,0.384666667
2010-04-04,0.362
2010-04-05,0.508
2010-04-06,0.721769231
2010-04-07,0.589818182
2010-04-08,0.4784
2010-04-09,0.435
2010-04-10,0.413
2010-04-11,0.411
2010-04-12,0.409
2010-04-13,0.4065
2010-04-14,0.474111111
2010-04-15,0.802
2010-04-16,0.752266667
2010-04-17,0.57575
2010-04-18,0.485
2010-04-19,0.454
2010-04-20,0.432333333
2010-04-21,0.401333333
2010-04-22,0.389
2010-04-23,0.387
2010-04-24,0.367333333
2010-04-25,0.356
2010-04-26,0.354
2010-04-27,0.341333333
2010-04-28,0.32
2010-04-29,0.307333333
2010-04-30,0.286
2010-05-01,0.267666667
2010-05-02,0.257
2010-05-03,0.253
2010-05-04,0.265666667
2010-05-05,0.294
2010-05-06,0.3048
2010-05-07,0.287
2010-05-08,0.273333333
2010-05-09,0.255
2010-05-10,0.251
2010-05-11,0.248
2010-05-12,0.247
2010-05-13,0.247
2010-05-14,0.246
2010-05-15,0.246
2010-05-16,0.2962
2010-05-17,0.314
2010-05-18,0.2948
2010-05-19,0.267
2010-05-20,0.266
2010-05-21,0.252
2010-05-22,0.265
2010-05-23,0.256666667
2010-05-24,0.241
2010-05-25,0.234
2010-05-26,0.221
2010-05-27,0.22
2010-05-28,0.219
2010-05-29,0.218
2010-05-30,0.217
2010-05-31,0.216
2010-06-01,0.227666667
2010-06-02,0.286666667
2010-06-03,0.548694444
2010-06-04,0.725869565
2010-06-05,0.707688889
2010-06-06,0.367692308
2010-06-07,0.26975
2010-06-08,0.248
2010-06-09,0.239
2010-06-10,0.224
2010-06-11,0.179529412
2010-06-12,0.163636364
2010-06-13,0.148
2010-06-14,0.161428571
2010-06-15,0.131
2010-06-16,0.683138889
2010-06-17,1.1182
2010-06-18,0.505633333
2010-06-19,0.353181818
2010-06-20,0.385181818
2010-06-21,0.312
2010-06-22,0.2826
2010-06-23,0.282333333
2010-06-24,0.255333333
2010-06-25,0.240333333
2010-06-26,0.226
2010-06-27,0.218333333
2010-06-28,0.205
2010-06-29,0.204
2010-06-30,0.203
2010-07-01,0.201
2010-07-02,0.2
2010-07-03,0.199
2010-07-04,0.198
2010-07-05,0.197
2010-07-06,0.190666667
2010-07-07,0.179
2010-07-08,0.178
2010-07-09,0.177
2010-07-10,0.176
2010-07-11,0.175
2010-07-12,0.169
2010-07-13,0.283904762
2010-07-14,0.251875
2010-07-15,0.186
2010-07-16,1.187263158
2010-07-17,0.461607143
2010-07-18,0.275333333
2010-07-19,0.416914894
2010-07-20,0.256857143
2010-07-21,0.219666667
2010-07-22,0.208333333
2010-07-23,0.196
2010-07-24,0.196
2010-07-25,0.207333333
2010-07-26,0.212
2010-07-27,0.212
2010-07-28,0.206333333
2010-07-29,0.195
2010-07-30,0.2632
2010-07-31,0.3144
2010-08-01,0.2685
2010-08-02,0.231666667
2010-08-03,0.223571429
2010-08-04,0.242
2010-08-05,0.230666667
2010-08-06,0.440754386
2010-08-07,0.76834
2010-08-08,0.66448
2010-08-09,0.562047619
2010-08-10,0.64662
2010-08-11,0.364933333
2010-08-12,0.2882
2010-08-13,0.709533333
2010-08-14,2.501186441
2010-08-15,1.45
2010-08-16,0.881809524
2010-08-17,0.543606061
2010-08-18,0.369888889
2010-08-19,0.326714286
2010-08-20,0.311333333
2010-08-21,0.3
2010-08-22,0.288666667
2010-08-23,0.277666667
2010-08-24,0.267
2010-08-25,0.266
2010-08-26,0.266
2010-08-27,0.259666667
2010-08-28,0.77678
2010-08-29,1.452777778
2010-08-30,0.798880597
2010-08-31,0.442
2010-09-01,0.385142857
2010-09-02,0.32625
2010-09-03,0.287666667
2010-09-04,0.277
2010-09-05,0.277
2010-09-06,0.276
2010-09-07,0.286
2010-09-08,0.291
2010-09-09,0.300666667
2010-09-10,0.306
2010-09-11,0.2922
2010-09-12,0.273
2010-09-13,0.263
2010-09-14,0.257
2010-09-15,0.251666667
2010-09-16,0.241
2010-09-17,2.418148148
2010-09-18,6.345897436
2010-09-19,7.297027027
2010-09-20,6.933333333
2010-09-21,4.426949153
2010-09-22,3.180357143
2010-09-23,1.648571429
2010-09-24,0.941485714
2010-09-25,0.832692308
2010-09-26,4.28547619
2010-09-27,6.087777778
2010-09-28,3.674307692
2010-09-29,1.626829268
2010-09-30,1.209117647
2010-10-01,0.935
2010-10-02,0.749647059
2010-10-03,0.646545455
2010-10-04,0.571
2010-10-05,0.521333333
2010-10-06,0.725029412
2010-10-07,0.861043478
2010-10-08,0.687315789
2010-10-09,0.576444444
2010-10-10,0.520142857
2010-10-11,0.471571429
2010-10-12,0.4362
2010-10-13,0.387888889
2010-10-14,0.388
2010-10-15,0.379666667
2010-10-16,0.372666667
2010-10-17,0.364
2010-10-18,0.538971429
2010-10-19,1.095
2010-10-20,1.2775
2010-10-21,2.248548387
2010-10-22,1.29677551
2010-10-23,0.878714286
2010-10-24,0.720461538
2010-10-25,0.832548387
2010-10-26,1.556071429
2010-10-27,1.355961538
2010-10-28,0.889296296
2010-10-29,0.698090909
2010-10-30,0.6242
2010-10-31,0.576857143
2010-11-01,0.5278
2010-11-02,0.503666667
2010-11-03,0.486666667
2010-11-04,0.455
2010-11-05,0.437
2010-11-06,0.44
2010-11-07,0.444
2010-11-08,0.456333333
2010-11-09,0.672
2010-11-10,1.430392157
2010-11-11,1.96
2010-11-12,1.303571429
2010-11-13,0.915666667
2010-11-14,0.7265
2010-11-15,0.636571429
2010-11-16,0.5814
2010-11-17,0.555
2010-11-18,0.545
2010-11-19,1.725673913
2010-11-20,3.022923077
2010-11-21,1.812826087
2010-11-22,5.5025
2010-11-23,6.767164179
2010-11-24,3.07369863
2010-11-25,1.913421053
2010-11-26,1.440416667
2010-11-27,2.825192308
2010-11-28,3.001153846
2010-11-29,3.247096774
2010-11-30,4.119354839
2010-12-01,3.430689655
2010-12-02,3.184285714
2010-12-03,3.17
2010-12-04,3.312857143
2010-12-05,3.227272727
2010-12-06,4.189444444
2010-12-07,10.5045283
2010-12-08,14.93793103
2010-12-09,14.63953488
2010-12-10,10.09181818
2010-12-11,4.923055556
2010-12-12,3.3855
2010-12-13,4.8790625
2010-12-14,2.917230769
2010-12-15,1.387727273
2010-12-16,1.016555556
2010-12-17,0.8584
2010-12-18,0.8182
2010-12-19,0.822
2010-12-20,0.8
2010-12-21,0.801
2010-12-22,1.166551724
2010-12-23,1.88969697
2010-12-24,2.917380952
2010-12-25,5.84921875
2010-12-26,5.692857143
2010-12-27,2.693571429
2010-12-28,1.551428571
2010-12-29,1.0015
2010-12-30,0.742555556
2010-12-31,0.744
2011-01-01,0.775333333
2011-01-02,0.706857143
2011-01-03,0.635
2011-01-04,0.60475
2011-01-05,0.577
2011-01-06,0.563666667
2011-01-07,0.5676
2011-01-08,0.84552
2011-01-09,1.1725
2011-01-10,1.188571429
2011-01-11,1.166666667
2011-01-12,1.088571429
2011-01-13,0.957555556
2011-01-14,0.906
2011-01-15,0.813428571
2011-01-16,0.7156
2011-01-17,0.665666667
2011-01-18,0.628666667
2011-01-19,0.650285714
2011-01-20,1.553333333
2011-01-21,1.51974359
2011-01-22,0.978529412
2011-01-23,0.733727273
2011-01-24,0.7094
2011-01-25,0.66
2011-01-26,0.6564
2011-01-27,0.634
2011-01-28,0.61
2011-01-29,0.585
2011-01-30,0.561
2011-01-31,0.56
2011-02-01,0.5734
2011-02-02,0.559
2011-02-03,0.522
2011-02-04,0.521
2011-02-05,0.521
2011-02-06,0.52
2011-02-07,0.52
2011-02-08,0.519
2011-02-09,0.518
2011-02-10,0.518
2011-02-11,0.517
2011-02-12,0.517
2011-02-13,0.516
2011-02-14,0.515
2011-02-15,0.515
2011-02-16,0.514
2011-02-17,0.559
2011-02-18,0.6538
2011-02-19,0.712666667
2011-02-20,0.672285714
2011-02-21,0.604666667
2011-02-22,0.553
2011-02-23,0.475142857
2011-02-24,0.462666667
2011-02-25,0.44
2011-02-26,0.439
2011-02-27,0.4246
2011-02-28,0.438
2011-03-01,0.438
2011-03-02,0.425333333
2011-03-03,0.402
2011-03-04,0.401
2011-03-05,0.401
2011-03-06,0.4
2011-03-07,0.4
2011-03-08,0.387666667
2011-03-09,0.364
2011-03-10,0.364
2011-03-11,0.363
2011-03-12,0.363
2011-03-13,0.363
2011-03-14,0.362
2011-03-15,0.362
2011-03-16,0.361
2011-03-17,0.490882353
2011-03-18,0.588428571
2011-03-19,0.4958
2011-03-20,0.439
2011-03-21,0.404333333
2011-03-22,0.393
2011-03-23,0.392
2011-03-24,0.392
2011-03-25,0.368333333
2011-03-26,0.357
2011-03-27,0.356
2011-03-28,0.367333333
2011-03-29,0.389
2011-03-30,0.387
2011-03-31,0.374666667
2011-04-01,0.352
2011-04-02,0.35
2011-04-03,0.349
2011-04-04,0.348
2011-04-05,0.358
2011-04-06,0.379
2011-04-07,0.378
2011-04-08,0.376
2011-04-09,0.375
2011-04-10,0.352666667
2011-04-11,0.34
2011-04-12,0.339
2011-04-13,0.348666667
2011-04-14,0.369
2011-04-15,0.349285714
2011-04-16,0.331142857
2011-04-17,0.307
2011-04-18,0.306
2011-04-19,0.305
2011-04-20,0.304
2011-04-21,0.303
2011-04-22,0.302
2011-04-23,0.301
2011-04-24,0.3
2011-04-25,0.299
2011-04-26,0.735568182
2011-04-27,1.559642857
2011-04-28,0.825394737
2011-04-29,0.487
2011-04-30,0.425
2011-05-01,0.605923077
2011-05-02,4.654146341
2011-05-03,1.554
2011-05-04,0.943689655
2011-05-05,0.687636364
2011-05-06,0.477
2011-05-07,0.419
2011-05-08,0.388333333
2011-05-09,0.368
2011-05-10,0.356666667
2011-05-11,0.336
2011-05-12,0.325
2011-05-13,0.305
2011-05-14,0.304
2011-05-15,0.3254
2011-05-16,0.390714286
2011-05-17,0.3576
2011-05-18,0.318
2011-05-19,0.298
2011-05-20,0.297
2011-05-21,0.288
2011-05-22,0.2856
2011-05-23,0.27
2011-05-24,0.269
2011-05-25,0.260333333
2011-05-26,0.244
2011-05-27,0.243
2011-05-28,0.242
2011-05-29,0.241
2011-05-30,0.24
2011-05-31,0.239
2011-06-01,0.289307692
2011-06-02,0.274666667
2011-06-03,0.259
2011-06-04,0.538833333
2011-06-05,1.381282051
2011-06-06,0.441722222
2011-06-07,0.3034
2011-06-08,1.851140625
2011-06-09,0.7397
2011-06-10,0.396555556
2011-06-11,0.332333333
2011-06-12,0.297333333
2011-06-13,0.285
2011-06-14,0.282
2011-06-15,0.268666667
2011-06-16,0.251
2011-06-17,0.248
2011-06-18,0.245
2011-06-19,0.394142857
2011-06-20,0.481636364
2011-06-21,0.34025
2011-06-22,0.289666667
2011-06-23,0.265
2011-06-24,0.253333333
2011-06-25,0.3081
2011-06-26,0.291
2011-06-27,0.258
2011-06-28,0.244
2011-06-29,0.23
2011-06-30,0.227
2011-07-01,0.223
2011-07-02,0.222
2011-07-03,0.22
2011-07-04,0.218
2011-07-05,0.217
2011-07-06,0.215
2011-07-07,0.213
2011-07-08,0.211
2011-07-09,0.192
2011-07-10,0.19
2011-07-11,0.189
2011-07-12,0.187
2011-07-13,0.186
2011-07-14,0.184
2011-07-15,3.116115942
2011-07-16,1.058833333
2011-07-17,0.417875
2011-07-18,0.3424
2011-07-19,0.31
2011-07-20,0.336615385
2011-07-21,0.698875
2011-07-22,0.3894
2011-07-23,0.396714286
2011-07-24,1.090441176
2011-07-25,1.548181818
2011-07-26,0.77353125
2011-07-27,0.509857143
2011-07-28,1.672170213
2011-07-29,3.736753247
2011-07-30,1.309359375
2011-07-31,0.688538462
2011-08-01,0.547222222
2011-08-02,0.475
2011-08-03,0.445
2011-08-04,2.068730769
2011-08-05,1.396140625
2011-08-06,0.70924
2011-08-07,0.498142857
2011-08-08,0.42975
2011-08-09,0.4094
2011-08-10,0.397
2011-08-11,0.393
2011-08-12,0.388
2011-08-13,0.434
2011-08-14,0.429
2011-08-15,0.389
2011-08-16,0.35
2011-08-17,0.3335
2011-08-18,0.295
2011-08-19,0.2685
2011-08-20,0.266
2011-08-21,0.264
2011-08-22,0.261
2011-08-23,0.257
2011-08-24,0.2325
2011-08-25,0.2295
2011-08-26,0.209
2011-08-27,0.207
2011-08-28,0.2045
2011-08-29,0.202
2011-08-30,0.2
2011-08-31,0.197
2011-09-01,0.272545455
2011-09-02,0.7374
2011-09-03,0.498090909
2011-09-04,0.3
2011-09-05,0.2205
2011-09-06,0.199
2011-09-07,0.197
2011-09-08,0.179
2011-09-09,0.176
2011-09-10,0.174
2011-09-11,0.172
2011-09-12,0.169
2011-09-13,0.167
2011-09-14,0.155333333
2011-09-15,0.148
2011-09-16,0.146
2011-09-17,0.144
2011-09-18,0.142
2011-09-19,0.196363636
2011-09-20,0.406355556
2011-09-21,0.237916667
2011-09-22,0.1736
2011-09-23,0.1702
2011-09-24,0.168
2011-09-25,0.16
2011-09-26,0.149
2011-09-27,0.146
2011-09-28,0.121
2011-09-29,0.119
2011-09-30,0.116
2011-10-01,0.114
2011-10-02,0.113
2011-10-03,0.112
2011-10-04,0.111
2011-10-05,0.11
2011-10-06,0.102333333
2011-10-07,0.138529412
2011-10-08,0.286608696
2011-10-09,0.199
2011-10-10,0.1274
2011-10-11,0.116666667
2011-10-12,0.115666667
2011-10-13,0.111
2011-10-14,0.11
2011-10-15,0.109
2011-10-16,0.108
2011-10-17,0.107
2011-10-18,0.107
2011-10-19,0.107
2011-10-20,0.32275
2011-10-21,0.494227273
2011-10-22,0.298292683
2011-10-23,0.16
2011-10-24,0.204157895
2011-10-25,0.277090909
2011-10-26,0.243947368
2011-10-27,0.157555556
2011-10-28,0.127
2011-10-29,0.127
2011-10-30,0.120888889
2011-10-31,0.123857143
2011-11-01,0.1204
2011-11-02,0.127
2011-11-03,0.123333333
2011-11-04,0.116
2011-11-05,0.116
2011-11-06,0.1182
2011-11-07,0.127
2011-11-08,0.116
2011-11-09,0.11
2011-11-10,0.107
2011-11-11,0.107
2011-11-12,0.107
2011-11-13,0.107
2011-11-14,0.107
2011-11-15,0.107
2011-11-16,0.107
2011-11-17,0.107
2011-11-18,0.107
2011-11-19,0.107
2011-11-20,0.107
2011-11-21,0.107
2011-11-22,0.107
2011-11-23,0.107
2011-11-24,0.107
2011-11-25,0.107
2011-11-26,0.107
2011-11-27,0.107
2011-11-28,0.107
2011-11-29,0.107
2011-11-30,0.097
2011-12-01,0.097
2011-12-02,0.098
2011-12-03,0.098
2011-12-04,0.099
2011-12-05,0.099
2011-12-06,0.1
2011-12-07,0.1
2011-12-08,0.101
2011-12-09,0.101
2011-12-10,0.101
2011-12-11,0.102
2011-12-12,0.102
2011-12-13,0.103
2011-12-14,0.103
2011-12-15,0.122444444
2011-12-16,0.215454545
2011-12-17,2.786594937
2011-12-18,2.381024096
2011-12-19,0.749938776
2011-12-20,0.527869565
2011-12-21,0.202333333
2011-12-22,0.1858
2011-12-23,0.183333333
2011-12-24,0.176
2011-12-25,0.167666667
2011-12-26,0.155
2011-12-27,0.154
2011-12-28,0.152
2011-12-29,0.15
2011-12-30,0.149
2011-12-31,0.141333333
2012-01-01,0.12
2012-01-02,0.12
2012-01-03,0.123333333
2012-01-04,0.133333333
2012-01-05,0.14
2012-01-06,0.14
2012-01-07,0.133333333
2012-01-08,0.1266
2012-01-09,0.146666667
2012-01-10,0.146666667
2012-01-11,0.14
2012-01-12,0.14
2012-01-13,0.14
2012-01-14,0.14
2012-01-15,0.137666667
2012-01-16,0.131
2012-01-17,0.131
2012-01-18,0.131
2012-01-19,0.131
2012-01-20,0.131
2012-01-21,0.134333333
2012-01-22,0.141
2012-01-23,0.138
2012-01-24,0.132
2012-01-25,0.132
2012-01-26,0.128666667
2012-01-27,0.122
2012-01-28,0.122
2012-01-29,0.122
2012-01-30,0.122
2012-01-31,0.119
2012-02-01,0.113
2012-02-02,0.115
2012-02-03,0.117
2012-02-04,0.12
2012-02-05,0.119
2012-02-06,0.113
2012-02-07,0.116
2012-02-08,0.118
2012-02-09,0.12
2012-02-10,0.122
2012-02-11,0.124
2012-02-12,0.126
2012-02-13,0.128
2012-02-14,0.13
2012-02-15,0.132
2012-02-16,0.134
2012-02-17,0.137
2012-02-18,0.139
2012-02-19,0.146333333
2012-02-20,0.176571429
2012-02-21,0.218571429
2012-02-22,0.202684211
2012-02-23,0.190777778
2012-02-24,0.185666667
2012-02-25,0.202666667
2012-02-26,0.215
2012-02-27,0.194615385
2012-02-28,0.205
2012-02-29,0.193
2012-03-01,0.195
2012-03-02,0.1985
2012-03-03,0.201
2012-03-04,0.199
2012-03-05,0.191
2012-03-06,0.188
2012-03-07,0.179
2012-03-08,0.182
2012-03-09,0.184
2012-03-10,0.187
2012-03-11,0.189
2012-03-12,0.192
2012-03-13,0.195
2012-03-14,0.197
2012-03-15,0.195
2012-03-16,0.185
2012-03-17,0.187
2012-03-18,0.19
2012-03-19,0.192
2012-03-20,0.192
2012-03-21,0.191
2012-03-22,0.191
2012-03-23,0.191
2012-03-24,0.191
2012-03-25,0.19
2012-03-26,0.184
2012-03-27,0.172
2012-03-28,0.172
2012-03-29,0.172
2012-03-30,0.171
2012-03-31,0.171
2012-04-01,0.171
2012-04-02,0.171
2012-04-03,0.17
2012-04-04,0.17
2012-04-05,0.17
2012-04-06,0.1872
2012-04-07,0.217666667
2012-04-08,0.224
2012-04-09,0.223
2012-04-10,0.216333333
2012-04-11,0.197333333
2012-04-12,0.191666667
2012-04-13,0.203
2012-04-14,0.202
2012-04-15,0.202
2012-04-16,0.202
2012-04-17,0.195333333
2012-04-18,0.184
2012-04-19,0.184
2012-04-20,0.183
2012-04-21,0.183
2012-04-22,0.188666667
2012-04-23,0.227142857
2012-04-24,0.249666667
2012-04-25,0.230666667
2012-04-26,0.205333333
2012-04-27,0.187666667
2012-04-28,0.181
2012-04-29,0.169666667
2012-04-30,0.164
2012-05-01,0.164
2012-05-02,0.163
2012-05-03,0.167
2012-05-04,0.678382979
2012-05-05,0.756574074
2012-05-06,0.371541667
2012-05-07,0.265
2012-05-08,0.257
2012-05-09,0.2256
2012-05-10,0.200333333
2012-05-11,0.182
2012-05-12,0.171
2012-05-13,0.17
2012-05-14,0.1852
2012-05-15,0.195666667
2012-05-16,0.179
2012-05-17,0.167
2012-05-18,0.16175
2012-05-19,0.149
2012-05-20,0.149
2012-05-21,0.148
2012-05-22,0.159
2012-05-23,0.1898
2012-05-24,0.1954
2012-05-25,0.1596
2012-05-26,0.144
2012-05-27,0.143
2012-05-28,0.132666667
2012-05-29,0.127
2012-05-30,0.126
2012-05-31,0.126
2012-06-01,0.125
2012-06-02,0.124
2012-06-03,0.123
2012-06-04,0.123
2012-06-05,0.122
2012-06-06,0.121
2012-06-07,0.121
2012-06-08,0.12
2012-06-09,0.1296
2012-06-10,0.183
2012-06-11,0.202111111
2012-06-12,0.208
2012-06-13,0.196
2012-06-14,0.1704
2012-06-15,0.15
2012-06-16,0.141
2012-06-17,0.131333333
2012-06-18,0.126
2012-06-19,0.125
2012-06-20,0.124
2012-06-21,0.115333333
2012-06-22,0.11
2012-06-23,0.109
2012-06-24,0.109
2012-06-25,0.112
2012-06-26,0.12
2012-06-27,0.119
2012-06-28,0.118
2012-06-29,0.109
2012-06-30,0.104
2012-07-01,0.104
2012-07-02,0.103
2012-07-03,0.102
2012-07-04,0.102
2012-07-05,0.093
2012-07-06,0.089
2012-07-07,0.088
2012-07-08,0.087
2012-07-09,0.075333333
2012-07-10,0.056444444
2012-07-11,0.062
2012-07-12,0.0694
2012-07-13,0.066
2012-07-14,0.066
2012-07-15,0.065
2012-07-16,0.067333333
2012-07-17,0.068666667
2012-07-18,0.064
2012-07-19,0.058333333
2012-07-20,0.056
2012-07-21,0.05
2012-07-22,0.043
2012-07-23,0.037
2012-07-24,0.031
2012-07-25,0.456
2012-07-26,0.270041667
2012-07-27,0.131789474
2012-07-28,0.039222222
2012-07-29,0.028
2012-07-30,0.027
2012-07-31,0.027
2012-08-01,0.027
2012-08-02,0.025
2012-08-03,0.024
2012-08-04,0.023
2012-08-05,0.023
2012-08-06,0.02
2012-08-07,0.019
2012-08-08,0.017
2012-08-09,0.017
2012-08-10,0.017
2012-08-11,0.017
2012-08-12,0.017
2012-08-13,0.017
2012-08-14,0.016
2012-08-15,0.016
2012-08-16,0.016
2012-08-17,0.016
2012-08-18,0.016
2012-08-19,0.016
2012-08-20,0.016
2012-08-21,0.016
2012-08-22,0.016
2012-08-23,0.015
2012-08-24,0.013666667
2012-08-25,0.013
2012-08-26,0.013
2012-08-27,0.012
2012-08-28,0.012
2012-08-29,0.012
2012-08-30,0.012
2012-08-31,0.011666667
2012-09-01,0.011333333
2012-09-02,0.012
2012-09-03,0.012
2012-09-04,0.012
2012-09-05,0.012
2012-09-06,0.012
2012-09-07,0.012
2012-09-08,0.012333333
2012-09-09,0.012
2012-09-10,0.012
2012-09-11,0.012
2012-09-12,0.012
2012-09-13,0.015333333
2012-09-14,0.017333333
2012-09-15,0.017333333
2012-09-16,0.017666667
2012-09-17,0.016
2012-09-18,0.016
2012-09-19,0.015
2012-09-20,0.015333333
2012-09-21,0.015333333
2012-09-22,0.014
2012-09-23,0.014
2012-09-24,0.014
2012-09-25,0.016
2012-09-26,0.017
2012-09-27,0.017
2012-09-28,0.017
2012-09-29,0.017
2012-09-30,0.017
2012-10-01,0.017
2012-10-02,0.01725
2012-10-03,0.018
2012-10-04,0.018
2012-10-05,0.019
2012-10-06,0.019
2012-10-07,0.02
2012-10-08,0.02
2012-10-09,0.02
2012-10-10,0.162125
2012-10-11,0.088785714
2012-10-12,0.0569
2012-10-13,0.043785714
2012-10-14,0.0345
2012-10-15,0.0276
2012-10-16,0.047583333
2012-10-17,0.065166667
2012-10-18,0.0489
2012-10-19,0.0312
2012-10-20,0.025333333
2012-10-21,0.025
2012-10-22,0.021
2012-10-23,0.021
2012-10-24,0.1543125
2012-10-25,0.085
2012-10-26,0.060904762
2012-10-27,0.047571429
2012-10-28,0.730869565
2012-10-29,0.717190476
2012-10-30,0.392571429
2012-10-31,0.227238095
2012-11-01,0.154777778
2012-11-02,0.262117647
2012-11-03,0.248826087
2012-11-04,0.160866667
2012-11-05,1.167193548
2012-11-06,2.971395349
2012-11-07,0.849058824
2012-11-08,0.339735294
2012-11-09,0.2107
2012-11-10,0.184285714
2012-11-11,0.142333333
2012-11-12,0.127
2012-11-13,0.187818182
2012-11-14,0.209545455
2012-11-15,0.167888889
2012-11-16,0.138166667
2012-11-17,0.115666667
2012-11-18,0.101
2012-11-19,0.356055556
2012-11-20,0.353454545
2012-11-21,0.278916667
2012-11-22,0.260708333
2012-11-23,0.231285714
2012-11-24,0.2066
2012-11-25,0.1716
2012-11-26,0.214111111
2012-11-27,0.165625
2012-11-28,0.139714286
2012-11-29,0.204714286
2012-11-30,0.299384615
2012-12-01,0.2974
2012-12-02,0.242714286
2012-12-03,0.267214286
2012-12-04,0.2841
2012-12-05,0.7758
2012-12-06,0.7342
2012-12-07,0.485956522
2012-12-08,0.399714286
2012-12-09,0.3535
2012-12-10,0.305
2012-12-11,0.2812
2012-12-12,0.259666667
2012-12-13,0.228666667
2012-12-14,0.196
2012-12-15,0.247705882
2012-12-16,0.709588235
2012-12-17,1.01612
2012-12-18,0.7472
2012-12-19,0.593846154
2012-12-20,0.515090909
2012-12-21,0.453222222
2012-12-22,0.407
2012-12-23,0.369166667
2012-12-24,0.34075
2012-12-25,0.327666667
2012-12-26,0.318
2012-12-27,0.39485
2012-12-28,0.433230769
2012-12-29,0.347923077
2012-12-30,0.278
2012-12-31,0.2366
2013-01-01,0.211111111
2013-01-02,0.220333333
2013-01-03,0.3483
2013-01-04,0.3415
2013-01-05,0.342
2013-01-06,0.3612
2013-01-07,0.494814815
2013-01-08,0.804
2013-01-09,0.768666667
2013-01-10,0.702142857
2013-01-11,0.6412
2013-01-12,0.588142857
2013-01-13,0.476833333
2013-01-14,0.435888889
2013-01-15,0.4495
2013-01-16,0.4905
2013-01-17,0.517388889
2013-01-18,0.561777778
2013-01-19,0.587333333
2013-01-20,0.661222222
2013-01-21,0.975418605
2013-01-22,3.514754098
2013-01-23,4.720222222
2013-01-24,3.434324324
2013-01-25,2.46125
2013-01-26,1.595555556
2013-01-27,1.209787234
2013-01-28,1.032
2013-01-29,0.755111111
2013-01-30,0.717888889
2013-01-31,0.926472222
2013-02-01,1.763333333
2013-02-02,6.964782609
2013-02-03,16.92941176
2013-02-04,16.16470588
2013-02-05,7.768695652
2013-02-06,4.640526316
2013-02-07,5.5135
2013-02-08,2.8565
2013-02-09,1.665238095
2013-02-10,1.1425
2013-02-11,0.9669
2013-02-12,0.855
2013-02-13,0.790857143
2013-02-14,0.7436
2013-02-15,0.726
2013-02-16,0.7458
2013-02-17,0.798142857
2013-02-18,0.947
2013-02-19,1.307407407
2013-02-20,1.78
2013-02-21,1.621363636
2013-02-22,1.285294118
2013-02-23,1.015931034
2013-02-24,1.41483871
2013-02-25,4.905087719
2013-02-26,16.10566038
2013-02-27,22.23125
2013-02-28,23.9
2013-03-01,22.05
2013-03-02,17.22608696
2013-03-03,8.114081633
2013-03-04,3.265555556
2013-03-05,1.9856
2013-03-06,1.674
2013-03-07,1.8552
2013-03-08,1.546086957
2013-03-09,1.180588235
2013-03-10,6.209117647
2013-03-11,8.653076923
2013-03-12,2.989473684
2013-03-13,1.9125
2013-03-14,1.71
2013-03-15,1.69625
2013-03-16,1.55
2013-03-17,1.306363636
2013-03-18,2.2
2013-03-19,9.8005
2013-03-20,3.401904762
2013-03-21,1.744545455
2013-03-22,1.224761905
2013-03-23,0.988166667
2013-03-24,0.893
2013-03-25,0.864
2013-03-26,0.85
2013-03-27,0.8678
2013-03-28,1.229117647
2013-03-29,5.904761905
2013-03-30,12.43653846
2013-03-31,19.4902439
2013-04-01,25.52307692
2013-04-02,23.81052632
2013-04-03,22.31176471
2013-04-04,18.67291667
2013-04-05,10.09538462
2013-04-06,5.152564103
2013-04-07,2.777592593
2013-04-08,1.798518519
2013-04-09,1.36
2013-04-10,1.114615385
2013-04-11,0.983666667
2013-04-12,0.899142857
2013-04-13,0.864
2013-04-14,0.863
2013-04-15,0.7838
2013-04-16,0.702363636
2013-04-17,0.71425
2013-04-18,0.687
2013-04-19,0.68
2013-04-20,0.658333333
2013-04-21,0.644
2013-04-22,0.643
2013-04-23,0.629
2013-04-24,0.621
2013-04-25,0.607
2013-04-26,0.6
2013-04-27,0.599
2013-04-28,0.598
2013-04-29,0.584333333
2013-04-30,0.5665
2013-05-01,0.556
2013-05-02,0.554
2013-05-03,0.621307692
2013-05-04,0.654333333
2013-05-05,0.6119
2013-05-06,0.762130435
2013-05-07,0.827818182
2013-05-08,0.707923077
2013-05-09,0.6272
2013-05-10,0.602
2013-05-11,0.593666667
2013-05-12,0.592333333
2013-05-13,0.590333333
2013-05-14,0.5562
2013-05-15,0.528
2013-05-16,0.514
2013-05-17,0.537142857
2013-05-18,0.574857143
2013-05-19,0.5326
2013-05-20,0.49825
2013-05-21,0.4685
2013-05-22,0.467
2013-05-23,0.459333333
2013-05-24,0.446
2013-05-25,0.4594
2013-05-26,0.505888889
2013-05-27,0.517
2013-05-28,0.509
2013-05-29,0.489
2013-05-30,0.568590909
2013-05-31,0.838
2013-06-01,0.896066667
2013-06-02,0.804307692
2013-06-03,0.688272727
2013-06-04,0.6142
2013-06-05,0.585
2013-06-06,0.568333333
2013-06-07,0.526142857
2013-06-08,0.473
2013-06-09,0.442333333
2013-06-10,0.417666667
2013-06-11,0.402
2013-06-12,0.3994
